EFD,STL,2
EFD,TPA,4
EFD,TUL,2
EGE,EWR,247
EGE,HPN,6
EGE,ISP,1
EGE,JFK,2
EGE,LGA,131
EGE,OAK,3
EGE,SFO,137
EGE,SJC,5
EGE,SWF,2
ELP,BUR,42
ELP,BWI,100
ELP,DCA,65
ELP,EFD,1
ELP,HOU,196
ELP,IAD,21
ELP,IAH,115
ELP,LAX,355
ELP,LGB,14
ELP,OAK,68
ELP,ONT,108
ELP,SFO,60
ELP,SJC,76
ELP,SNA,20
EUG,BUR,23
EUG,LAX,71
EUG,OAK,15
EUG,ONT,27
EUG,SFO,176
EUG,SJC,15
EUG,SNA,37
EWR,BWI,121
EWR,DCA,748
EWR,IAD,103
EWR,MCO,2701
EWR,OAK,35
EWR,OKC,58
EWR,OMA,99
EWR,ORF,166
EWR,PBI,1575
EWR,PDX,199
EWR,PHL,7
EWR,PHX,775
EWR,PIT,477
EWR,PSP,98
EWR,RDU,487
EWR,RIC,181
EWR,RNO,96
EWR,ROC,152
EWR,SAN,693
EWR,SAT,223
EWR,SAV,165
EWR,SEA,505
EWR,SFO,1920
EWR,SJC,112
EWR,SLC,468
EWR,SMF,68
EWR,SRQ,354
EWR,STL,372
EWR,SYR,79
EWR,TPA,1179
EWR,TUL,61
EWR,TUS,158
EYW,EWR,74
EYW,HPN,0
EYW,ISP,4
EYW,JFK,22
EYW,LGA,73
EYW,SWF,0
FLL,BNA,357
FLL,BWI,1176
FLL,DCA,353
FLL,EWR,2714
FLL,HPN,13
FLL,IAD,698
FLL,ISP,528
FLL,JFK,978
FLL,LGA,2612
FLL,MCO,627
FLL,MKE,215
FLL,MSP,295
FLL,MSY,275
FLL,NYC,0
FLL,OAK,86
FLL,OMA,71
FLL,ORF,81
FLL,PDX,147
FLL,PHF,46
FLL,PHL,930
FLL,PHX,293
FLL,PIT,377
FLL,RDU,253
FLL,RIC,111
FLL,ROC,140
FLL,SAN,163
FLL,SAT,95
FLL,SEA,165
FLL,SFO,220
FLL,SJC,51
FLL,SLC,165
FLL,STL,359
FLL,SWF,87
FLL,SYR,131
FLL,TPA,1116
GRR,BUR,1
GRR,EWR,76
GRR,FLL,74
GRR,HPN,12
GRR,ISP,2
GRR,JFK,9
GRR,LAX,89
GRR,LGA,65
GRR,MIA,115
GRR,ONT,22
GRR,PIE,7
GRR,SNA,37
GRR,SWF,2
GRR,TPA,131
GSO,BWI,69
GSO,DCA,106
GSO,EWR,239
GSO,FLL,110
GSO,HPN,9
GSO,IAD,5
GSO,ISP,5
GSO,JFK,14
GSO,LGA,360
GSO,MIA,107
GSO,NYC,2
GSO,SWF,5
GSP,EWR,137
GSP,HPN,1
GSP,ISP,2
GSP,JFK,6
GSP,LGA,141
GSP,SWF,4
HOU,BNA,325
HOU,BUR,35
HOU,BWI,248
HOU,DCA,24
HOU,EWR,37
HOU,FLL,79
HOU,HPN,2
HOU,IAD,37
HOU,IND,72
HOU,ISP,10
HOU,JAN,106
HOU,JAX,37
HOU,JFK,5
HOU,LAS,443
HOU,LAX,343
HOU,LBB,165
HOU,LGA,287
HOU,LGB,5
HOU,LIT,178
HOU,MAF,287
HOU,MCI,222
HOU,MCO,206
HOU,MEM,77
HOU,MFE,4
HOU,MIA,26
HOU,MSP,94
HOU,MSY,1312
HOU,OAK,66
HOU,OKC,291
HOU,OMA,44
HOU,ONT,67
HOU,PDX,33
HOU,PHL,65
HOU,PHX,269
HOU,PIT,10
HOU,RDU,38
HOU,RNO,123
HOU,SAN,148
HOU,SAT,549
HOU,SDF,38
HOU,SEA,73
HOU,SFO,78
HOU,SJC,56
HOU,SLC,68
HOU,SMF,61
HOU,SNA,14
HOU,STL,361
HOU,SWF,3
HOU,TPA,116
HOU,TUL,413
HPN,BWI,41
HPN,DCA,101
HPN,IAD,3
HPN,MCO,22
HPN,OAK,6
HPN,OKC,2
HPN,OMA,7
HPN,ORF,10
HPN,PBI,16
HPN,PDX,9
HPN,PHF,2
HPN,PHL,48
HPN,PHX,24
HPN,PIT,88
HPN,PSP,5
HPN,RDU,17
HPN,RIC,8
HPN,RNO,3
HPN,ROC,3
HPN,SAN,19
HPN,SAT,6
HPN,SAV,1
HPN,SEA,20
HPN,SFO,26
HPN,SJC,13
HPN,SLC,11
HPN,SMF,5
HPN,SRQ,3
HPN,STL,13
HPN,SYR,1
HPN,TPA,20
HPN,TUL,2
HPN,TUS,6
HRL,EFD,0
HRL,HOU,363
HRL,IAH,21
HSV,BWI,62
HSV,DCA,203
HSV,IAD,31
IAD,PBI,74
IAH,BNA,154
IAH,BUR,30
IAH,BWI,522
IAH,DCA,353
IAH,EWR,799
IAH,FLL,296
IAH,HPN,9
IAH,IAD,147
IAH,IND,191
IAH,ISP,7
IAH,JAN,33
IAH,JAX,134
IAH,JFK,44
IAH,LAS,536
IAH,LAX,866
IAH,LBB,130
IAH,LGA,697
IAH,LGB,19
IAH,LIT,91
IAH,MAF,170
IAH,MCI,253
IAH,MCO,580
IAH,MEM,83
IAH,MFE,270
IAH,MIA,384
IAH,MSP,222
IAH,MSY,728
IAH,NYC,0
IAH,OAK,66
IAH,OKC,227
IAH,OMA,114
IAH,ONT,125
IAH,PDX,176
IAH,PHL,511
IAH,PHX,436
IAH,PIT,222
IAH,RDU,152
IAH,RNO,142
IAH,SAN,266
IAH,SAT,205
IAH,SDF,116
IAH,SEA,286
IAH,SFO,737
IAH,SJC,188
IAH,SLC,347
IAH,SMF,88
IAH,SNA,219
IAH,STL,313
IAH,SWF,10
IAH,TPA,349
IAH,TUL,321
IAH,WAS,0
IND,BUR,15
IND,BWI,176
IND,DCA,302
IND,EWR,345
IND,FLL,433
IND,HPN,14
IND,IAD,16
IND,ISP,12
IND,JFK,18
IND,LAX,482
IND,LGA,290
IND,LGB,8
IND,MCI,235
IND,MIA,245
IND,OAK,38
IND,ONT,86
IND,PIE,397
IND,SFO,279
IND,SJC,79
IND,SNA,74
IND,SWF,7
IND,TPA,347
ISP,BWI,70
ISP,DCA,39
ISP,IAD,2
ISP,MCO,387
ISP,OAK,6
ISP,OKC,3
ISP,OMA,1
ISP,ORF,8
ISP,PBI,323
ISP,PDX,2
ISP,PHF,2
ISP,PHL,20
ISP,PHX,34
ISP,PIT,12
ISP,PSP,2
ISP,RDU,14
ISP,RIC,6
ISP,ROC,5
ISP,SAN,12
ISP,SAT,11
ISP,SAV,0
ISP,SEA,4
ISP,SFO,8
ISP,SJC,3
ISP,SLC,4
ISP,SMF,2
ISP,SRQ,4
ISP,STL,11
ISP,SYR,3
ISP,TPA,373
ISP,TUL,2
ISP,TUS,4
JAN,BWI,134
JAN,DCA,71
JAN,IAD,17
JAX,BUR,0
JAX,BWI,447
JAX,DCA,232
JAX,EWR,335
JAX,FLL,534
JAX,HPN,5
JAX,IAD,42
JAX,ISP,28
JAX,JFK,19
JAX,LAX,214
JAX,LGA,404
JAX,LGB,1
JAX,MIA,190
JAX,ONT,30
JAX,ORF,135
JAX,PHF,21
JAX,SNA,45
JAX,SWF,13
JAX,TPA,241
JFK,BWI,90
JFK,DCA,166
JFK,IAD,14
JFK,MCO,806
JFK,OAK,9
JFK,OKC,9
JFK,OMA,10
JFK,ORF,53
JFK,PBI,239
JFK,PDX,140
JFK,PHF,0
JFK,PHL,33
JFK,PHX,444
JFK,PIE,0
JFK,PIT,154
JFK,PSP,73
JFK,RDU,105
JFK,RIC,39
JFK,RNO,45
JFK,ROC,43
JFK,SAN,255
JFK,SAT,13
JFK,SAV,12
JFK,SEA,198
JFK,SFO,2337
JFK,SJC,142
JFK,SLC,258
JFK,SMF,35
JFK,SRQ,13
JFK,STL,68
JFK,SYR,27
JFK,TPA,454
JFK,TUL,8
JFK,TUS,39
JFK,WAS,6
LAS,BUR,1053
LAS,BWI,852
LAS,DCA,120
LAS,EWR,1025
LAS,FLL,437
LAS,HPN,19
LAS,IAD,174
LAS,ISP,14
LAS,JFK,1137
LAS,LAX,2643
LAS,LGA,295
LAS,MIA,260
LAS,NYC,0
LAS,OAK,1191
LAS,ONT,622
LAS,PIE,4
LAS,SAC,0
LAS,SFO,1453
LAS,SJC,1176
LAS,SMF,853
LAS,SNA,690
LAS,SWF,27
LAS,TPA,511
LAS,WAS,0
LAX,BNA,502
LAX,BWI,1017
LAX,DCA,356
LAX,EWR,2512
LAX,FLL,601
LAX,GEG,211
LAX,HPN,21
LAX,IAD,1565
LAX,ICT,71
LAX,ISP,20
LAX,JFK,3870
LAX,LGA,342
LAX,MCO,1129
LAX,MEM,184
LAX,MIA,962
LAX,MKE,387
LAX,MSP,896
LAX,MSY,626
LAX,NYC,0
LAX,OAK,2732
LAX,OKC,178
LAX,OMA,274
LAX,ORF,120
LAX,PBI,197
LAX,PDX,1339
LAX,PHF,11
LAX,PHL,820
LAX,PHX,1804
LAX,PIE,11
LAX,PIT,268
LAX,RDU,207
LAX,RNO,901
LAX,SAC,0
LAX,SAN,152
LAX,SAT,363
LAX,SDF,138
LAX,SEA,2357
LAX,SFO,2729
LAX,SJC,1884
LAX,SLC,1642
LAX,SMF,1632
LAX,STL,556
LAX,SWF,22
LAX,TPA,581
LAX,TUL,169
LAX,TUS,677
LGA,BWI,164
LGA,DCA,3839
LGA,IAD,251
LGA,MCO,1959
LGA,OAK,21
LGA,OKC,79
LGA,OMA,81
LGA,ORF,184
LGA,PBI,3086
LGA,PDX,117
LGA,PHF,5
LGA,PHL,28
LGA,PHX,404
LGA,PIE,1
LGA,PIT,588
LGA,PSP,49
LGA,RDU,642
LGA,RIC,230
LGA,RNO,68
LGA,ROC,354
LGA,SAN,169
LGA,SAT,176
LGA,SAV,137
LGA,SEA,172
LGA,SFO,231
LGA,SJC,65
LGA,SLC,151
LGA,SMF,54
LGA,SRQ,124
LGA,STL,469
LGA,SYR,172
LGA,TPA,1231
LGA,TUL,76
LGA,TUS,124
LGB,BNA,3
LGB,BWI,4
LGB,DCA,4
LGB,EWR,5
LGB,FLL,1
LGB,GEG,0
LGB,IAD,1
LGB,ICT,9
LGB,JFK,1
LGB,LGA,2
LGB,MCO,4
LGB,MEM,10
LGB,MIA,2
LGB,MKE,1
LGB,MSP,4
LGB,MSY,2
LGB,OKC,2
LGB,OMA,4
LGB,ORF,1
LGB,PBI,1
LGB,PDX,1
LGB,PHL,4
LGB,PHX,354
LGB,PIT,3
LGB,RDU,1
LGB,RNO,1
LGB,SAT,12
LGB,SDF,1
LGB,SEA,2
LGB,SLC,2
LGB,SMF,0
LGB,STL,14
LGB,TPA,1
LGB,TUL,2
LGB,TUS,23
LIT,BUR,8
LIT,BWI,95
LIT,DCA,96
LIT,IAD,24
LIT,LAX,121
LIT,LGB,3
LIT,ONT,45
LIT,SNA,16
MCI,BNA,302
MCI,BUR,48
MCI,BWI,425
MCI,DCA,404
MCI,EWR,356
MCI,FLL,244
MCI,HPN,14
MCI,IAD,86
MCI,ISP,12
MCI,JFK,22
MCI,LAS,727
MCI,LAX,474
MCI,LGA,338
MCI,LGB,9
MCI,MCO,789
MCI,MIA,251
MCI,MKE,168
MCI,MSP,508
MCI,MSY,202
MCI,OAK,153
MCI,OKC,226
MCI,ONT,140
MCI,PDX,139
MCI,PHL,217
MCI,PHX,774
MCI,RDU,135
MCI,SAN,315
MCI,SAT,201
MCI,SEA,254
MCI,SFO,313
MCI,SJC,111
MCI,SLC,205
MCI,SNA,167
MCI,STL,643
MCI,SWF,7
MCI,TPA,291
MCO,BWI,1381
MCO,DCA,454
MCO,IAD,1382
MCO,OAK,129
MCO,SFO,479
MCO,SJC,233
MCO,SMF,188
MDT,FLL,92
MDT,MIA,69
MDW,BDL,6
MDW,BNA,497
MDW,BUR,4
MDW,BWI,843
MDW,CAK,2
MDW,CLE,731
MDW,CMH,403
MDW,CVG,1
MDW,DAL,10
MDW,DAY,46
MDW,DCA,11
MDW,DEN,638
MDW,DET,21
MDW,DFW,1080
MDW,DSM,25
MDW,DTT,0
MDW,DTW,910
MDW,EGE,0
MDW,ELP,47
MDW,EWR,611
MDW,FLL,694
MDW,GRR,23
MDW,GSO,27
MDW,HOU,301
MDW,HPN,1
MDW,IAD,261
MDW,IAH,13
MDW,IND,372
MDW,ISP,45
MDW,JAN,132
MDW,JAX,101
MDW,JFK,378
MDW,LAS,749
MDW,LAX,903
MDW,LGA,349
MDW,LGB,2
MDW,LIT,149
MDW,MCI,721
MDW,MCO,1081
MDW,MDT,3
MDW,MEM,25
MDW,MIA,98
MDW,MSP,1075
MDW,MSY,161
MDW,MYR,22
MDW,OAK,49
MDW,OKC,65
MDW,OMA,178
MDW,ONT,55
MDW,ORF,9
MDW,PBI,11
MDW,PDX,31
MDW,PHF,14
MDW,PHL,49
MDW,PHX,894
MDW,PIE,537
MDW,PIT,172
MDW,PSP,1
MDW,RDU,48
MDW,RIC,6
MDW,RNO,11
MDW,ROC,2
MDW,RSW,546
MDW,SAN,118
MDW,SAT,73
MDW,SAV,25
MDW,SDF,362
MDW,SEA,106
MDW,SFO,376
MDW,SJC,20
MDW,SLC,70
MDW,SMF,29
MDW,SNA,3
MDW,SRQ,269
MDW,STL,863
MDW,SYR,3
MDW,TPA,275
MDW,TUL,70
MDW,TUS,23
MDW,TYS,12
MEM,BWI,80
MEM,DCA,247
MEM,EWR,170
MEM,FLL,91
MEM,HPN,5
MEM,IAD,64
MEM,ISP,2
MEM,JFK,11
MEM,LGA,286
MEM,MIA,183
MEM,NYC,0
MEM,OAK,13
MEM,SFO,122
MEM,SJC,18
MEM,SWF,5
MEM,TPA,212
MEM,WAS,0
MHT,BNA,87
MHT,BUF,16
MHT,BUR,0
MHT,BWI,544
MHT,CAK,5
MHT,CHI,0
MHT,CHS,8
MHT,CLE,84
MHT,CLT,29
MHT,CMH,21
MHT,CVG,8
MHT,DAL,1
MHT,DCA,105
MHT,DEN,59
MHT,DFW,52
MHT,DTW,112
MHT,EFD,0
MHT,EWR,131
MHT,FLL,183
MHT,GSO,20
MHT,HOU,43
MHT,HPN,0
MHT,IAD,6
MHT,IAH,42
MHT,IND,59
MHT,JAX,75
MHT,LAS,146
MHT,LAX,181
MHT,LGA,114
MHT,LGB,0
MHT,MCI,47
MHT,MCO,566
MHT,MDW,177
MHT,MEM,6
MHT,MIA,77
MHT,MKE,18
MHT,MSP,28
MHT,MSY,51
MHT,MYR,5
MHT,OAK,58
MHT,ONT,9
MHT,ORD,191
MHT,ORF,25
MHT,PBI,69
MHT,PDX,18
MHT,PHF,4
MHT,PHL,132
MHT,PHX,216
MHT,PIT,68
MHT,RDU,39
MHT,RIC,22
MHT,ROC,8
MHT,RSW,93
MHT,SAN,88
MHT,SAT,39
MHT,SDF,37
MHT,SEA,48
MHT,SFO,51
MHT,SJC,41
MHT,SLC,67
MHT,SMF,14
MHT,SNA,30
MHT,SRQ,22
MHT,STL,71
MHT,SWF,0
MHT,TPA,278
MHT,TUS,7
MIA,BNA,152
MIA,BWI,453
MIA,DCA,727
MIA,EWR,1533
MIA,HPN,9
MIA,IAD,213
MIA,ISP,13
MIA,JFK,2325
MIA,LGA,1527
MIA,MCO,402
MIA,MKE,298
MIA,MSP,466
MIA,MSY,241
MIA,NYC,0
MIA,OAK,33
MIA,OMA,106
MIA,ORF,101
MIA,PDX,109
MIA,PHF,25
MIA,PHL,675
MIA,PHX,190
MIA,PIT,242
MIA,RDU,159
MIA,RIC,114
MIA,ROC,98
MIA,SAN,155
MIA,SAT,101
MIA,SEA,264
MIA,SFO,550
MIA,SJC,66
MIA,SLC,134
MIA,STL,199
MIA,SWF,11
MIA,SYR,94
MIA,TPA,486
MKC,LAX,0
MKE,BWI,54
MKE,DCA,266
MKE,EWR,248
MKE,HPN,10
MKE,IAD,20
MKE,ISP,3
MKE,JFK,8
MKE,LGA,330
MKE,OAK,11
MKE,PIE,148
MKE,SFO,245
MKE,SJC,30
MKE,SWF,4
MKE,TPA,362
MLB,EWR,38
MLB,HPN,0
MLB,ISP,2
MLB,JFK,4
MLB,LGA,405
MLB,SWF,3
MSN,BWI,20
MSN,DCA,99
MSN,EWR,50
MSN,HPN,9
MSN,IAD,19
MSN,ISP,0
MSN,JFK,7
MSN,LGA,92
MSN,NYC,0
MSN,SWF,2
MSP,BWI,236
MSP,DCA,475
MSP,EWR,528
MSP,HPN,84
MSP,IAD,195
MSP,ISP,4
MSP,JFK,48
MSP,LGA,617
MSP,NYC,0
MSP,OAK,32
MSP,PIE,0
MSP,SFO,863
MSP,SJC,151
MSP,SWF,8
MSP,TPA,420
MSY,BWI,463
MSY,DCA,389
MSY,EWR,609
MSY,HPN,14
MSY,IAD,238
MSY,ISP,19
MSY,JFK,151
MSY,LGA,468
MSY,NYC,0
MSY,OAK,107
MSY,SFO,350
MSY,SJC,108
MSY,SWF,14
MSY,TPA,440
MSY,WAS,0
MYR,EWR,192
MYR,HPN,0
MYR,ISP,1
MYR,JFK,4
MYR,LGA,282
MYR,SWF,7
NYC,DCA,7
NYC,MCO,0
NYC,PBI,0
NYC,PDX,0
NYC,PHX,0
NYC,RDU,0
NYC,RIC,0
NYC,ROC,2
NYC,SAN,0
NYC,SAT,0
NYC,SEA,0
NYC,SFO,1
NYC,SJC,0
NYC,SLC,0
NYC,STL,0
OAK,BWI,237
OAK,DCA,46
OAK,GEG,136
OAK,IAD,34
OAK,PBI,14
OAK,SBA,9
OAK,SEA,1306
OAK,STL,88
OAK,TPA,59
OAK,TUL,36
OAK,TUS,238
OKC,BWI,175
OKC,DCA,115
OKC,IAD,36
OKC,OAK,34
OKC,SFO,101
OKC,SJC,62
OMA,BWI,101
OMA,DCA,177
OMA,IAD,22
OMA,OAK,42
OMA,SFO,136
OMA,SJC,51
ONT,BNA,89
ONT,BWI,129
ONT,DCA,76
ONT,EWR,71
ONT,FLL,61
ONT,GEG,84
ONT,HPN,2
ONT,IAD,62
ONT,ICT,21
ONT,ISP,0
ONT,JFK,18
ONT,LGA,33
ONT,MCO,153
ONT,MEM,31
ONT,MIA,42
ONT,MKE,47
ONT,MSP,114
ONT,MSY,92
ONT,OAK,1281
ONT,OKC,74
ONT,OMA,62
ONT,ORF,25
ONT,PBI,23
ONT,PDX,441
ONT,PHF,1
ONT,PHL,73
ONT,PHX,803
ONT,PIT,26
ONT,RDU,32
ONT,RNO,223
ONT,SAC,0
ONT,SAN,0
ONT,SAT,100
ONT,SDF,51
ONT,SEA,604
ONT,SFO,493
ONT,SJC,752
ONT,SLC,391
ONT,SMF,1492
ONT,STL,164
ONT,SWF,2
ONT,TPA,63
ONT,TUL,82
ONT,TUS,106
ONT,WAS,0
ORD,BDL,448
ORD,BNA,481
ORD,BUR,41
ORD,BWI,1299
ORD,CAK,61
ORD,CLE,1047
ORD,CMH,654
ORD,CVG,567
ORD,DAL,2
ORD,DAY,191
ORD,DCA,1358
ORD,DEN,1603
ORD,DFW,1514
ORD,DSM,251
ORD,DTW,1267
ORD,EFD,10
ORD,EGE,152
ORD,ELP,158
ORD,EWR,2014
ORD,FLL,1175
ORD,GRR,144
ORD,GSO,203
ORD,HOU,21
ORD,HPN,403
ORD,IAD,371
ORD,IAH,1128
ORD,IND,459
ORD,ISP,102
ORD,JAN,60
ORD,JAX,346
ORD,JFK,118
ORD,LAS,1600
ORD,LAX,2005
ORD,LGA,2493
ORD,LGB,13
ORD,LIT,118
ORD,MCI,650
ORD,MCO,1553
ORD,MDT,176
ORD,MEM,367
ORD,MIA,1352
ORD,MSP,1218
ORD,MSY,629
ORD,MYR,120
ORD,NYC,0
ORD,OAK,230
ORD,OKC,169
ORD,OMA,353
ORD,ONT,284
ORD,ORF,169
ORD,PBI,592
ORD,PDX,395
ORD,PHF,19
ORD,PHL,1400
ORD,PHX,1978
ORD,PIE,0
ORD,PIT,514
ORD,PSP,245
ORD,RDU,527
ORD,RIC,235
ORD,RNO,415
ORD,ROC,221
ORD,RSW,705
ORD,SAN,797
ORD,SAT,430
ORD,SAV,131
ORD,SDF,114
ORD,SEA,689
ORD,SFO,1533
ORD,SJC,503
ORD,SLC,582
ORD,SMF,192
ORD,SNA,633
ORD,SRQ,112
ORD,STL,1285
ORD,SWF,58
ORD,SYR,174
ORD,TPA,1228
ORD,TUL,220
ORD,TUS,383
ORD,TYS,136
ORF,BWI,74
ORF,DCA,100
ORF,IAD,1
ORF,MCO,147
ORF,PHL,146
ORF,SAN,159
ORF,TPA,108
PDX,BWI,198
PDX,DCA,112
PDX,IAD,105
PDX,OAK,841
PDX,SFO,924
PDX,SJC,1140
PDX,SMF,406
PDX,TPA,142
PHF,BWI,3
PHF,DCA,1
PHF,MCO,92
PHF,PHL,28
PHF,SAN,3
PHF,TPA,33
PHL,OAK,30
PHL,SFO,727
PHL,SJC,86
PHL,TPA,932
PHX,BWI,1005
PHX,DCA,182
PHX,IAD,218
PHX,OAK,965
PHX,PIE,6
PHX,SAC,0
PHX,SFO,1599
PHX,SJC,1196
PHX,SMF,791
PHX,TPA,325
PIT,BWI,146
PIT,DCA,250
PIT,IAD,45
PIT,OAK,8
PIT,SFO,279
PIT,SJC,22
PIT,TPA,462
PNS,BWI,56
PNS,DCA,82
PNS,IAD,30
PNS,TPA,144
PSP,OAK,22
PSP,SFO,305
PSP,SJC,117
PVD,BNA,154
PVD,BUF,24
PVD,BUR,5
PVD,BWI,864
PVD,CAK,13
PVD,CHI,0
PVD,CHS,25
PVD,CLE,233
PVD,CLT,90
PVD,CMH,35
PVD,CVG,54
PVD,DAL,4
PVD,DCA,321
PVD,DEN,71
PVD,DFW,125
PVD,DTT,0
PVD,DTW,134
PVD,EFD,0
PVD,EWR,122
PVD,FLL,515
PVD,GSO,27
PVD,HOU,87
PVD,HPN,0
PVD,IAD,6
PVD,IAH,79
PVD,IND,103
PVD,JAX,98
PVD,JFK,15
PVD,LAS,221
PVD,LAX,379
PVD,LGA,2
PVD,LGB,0
PVD,MCI,85
PVD,MCO,972
PVD,MDW,215
PVD,MEM,18
PVD,MIA,175
PVD,MKE,19
PVD,MSP,48
PVD,MSY,112
PVD,MYR,15
PVD,OAK,70
PVD,ONT,13
PVD,ORD,509
PVD,ORF,60
PVD,PBI,212
PVD,PDX,37
PVD,PHF,7
PVD,PHL,152
PVD,PHX,280
PVD,PIT,106
PVD,RDU,73
PVD,RIC,29
PVD,ROC,15
PVD,RSW,204
PVD,SAN,192
PVD,SAT,80
PVD,SDF,53
PVD,SEA,109
PVD,SFO,138
PVD,SJC,44
PVD,SLC,26
PVD,SMF,41
PVD,SNA,47
PVD,SRQ,71
PVD,STL,123
PVD,SWF,0
PVD,TPA,567
PVD,TUS,16
RDU,BWI,118
RDU,DCA,375
RDU,IAD,141
RDU,OAK,20
RDU,SFO,209
RDU,SJC,124
RDU,TPA,274
RNO,BWI,137
RNO,DCA,37
RNO,IAD,42
RNO,OAK,303
RNO,SFO,211
RNO,SJC,401
ROC,BWI,52
ROC,DCA,128
ROC,IAD,51
ROC,TPA,195
ROC,WAS,0
RSW,BDL,378
RSW,BWI,153
RSW,DCA,218
RSW,EWR,799
RSW,HPN,16
RSW,IAD,71
RSW,ISP,262
RSW,JFK,22
RSW,LGA,486
RSW,MCI,170
RSW,SWF,20
SAC,SAN,0
SAN,BWI,611
SAN,DCA,242
SAN,IAD,331
SAN,OAK,1384
SAN,SFO,1939
SAN,SJC,1525
SAN,TPA,197
SAN,WAS,0
SAT,BWI,393
SAT,DCA,245
SAT,IAD,81
SAT,OAK,114
SAT,SFO,179
SAT,SJC,105
SDF,BWI,505
SDF,DCA,156
SDF,EWR,117
SDF,FLL,172
SDF,HPN,10
SDF,IAD,21
SDF,ISP,10
SDF,JFK,10
SDF,LGA,159
SDF,MIA,108
SDF,OAK,18
SDF,SFO,97
SDF,SJC,21
SDF,SWF,4
SDF,TPA,253
SEA,BWI,394
SEA,DCA,217
SEA,IAD,287
SEA,TPA,244
SEA,WAS,0
SFO,BWI,738
SFO,DCA,291
SFO,GEG,148
SFO,IAD,941
SFO,PBI,107
SFO,PIE,1
SFO,SBA,267
SFO,SEA,1758
SFO,STL,363
SFO,TPA,308
SFO,TUL,76
SFO,TUS,176
SFO,WAS,0
SJC,BWI,196
SJC,DCA,79
SJC,GEG,99
SJC,IAD,220
SJC,PBI,33
SJC,SBA,4
SJC,SEA,1211
SJC,STL,104
SJC,TPA,105
SJC,TUL,37
SJC,TUS,198
SLC,BWI,292
SLC,DCA,148
SLC,IAD,299
SLC,OAK,528
SLC,SFO,777
SLC,SJC,414
SLC,TPA,177
SMF,BWI,178
SMF,DCA,95
SMF,IAD,76
SMF,SAN,1447
SMF,SEA,788
SMF,SLC,369
SNA,BNA,67
SNA,BWI,74
SNA,DCA,153
SNA,EWR,373
SNA,FLL,104
SNA,GEG,72
SNA,HPN,12
SNA,IAD,102
SNA,ICT,29
SNA,ISP,6
SNA,JFK,36
SNA,LGA,91
SNA,MCO,187
SNA,MEM,32
SNA,MIA,82
SNA,MKE,48
SNA,MSP,212
SNA,MSY,109
SNA,OAK,1729
SNA,OKC,48
SNA,OMA,63
SNA,ORF,22
SNA,PBI,60
SNA,PDX,438
SNA,PHF,1
SNA,PHL,156
SNA,PHX,398
SNA,PIT,78
SNA,RDU,71
SNA,RNO,385
SNA,SAT,87
SNA,SDF,63
SNA,SEA,883
SNA,SFO,1161
SNA,SJC,1803
SNA,SLC,521
SNA,SMF,418
SNA,STL,171
SNA,SWF,7
SNA,TPA,97
SNA,TUL,62
SNA,TUS,54
SRQ,BWI,41
SRQ,DCA,68
SRQ,IAD,31
STL,BWI,845
STL,DCA,263
STL,IAD,104
STL,TPA,487
SWF,BWI,1
SWF,DCA,5
SWF,IAD,1
SWF,MCO,112
SWF,OAK,0
SWF,OKC,1
SWF,OMA,0
SWF,ORF,2
SWF,PBI,78
SWF,PDX,7
SWF,PHF,1
SWF,PHL,12
SWF,PHX,30
SWF,PIT,5
SWF,PSP,2
SWF,RDU,115
SWF,RIC,3
SWF,RNO,1
SWF,ROC,2
SWF,SAN,15
SWF,SAT,9
SWF,SAV,3
SWF,SEA,11
SWF,SFO,26
SWF,SJC,20
SWF,SLC,8
SWF,SMF,1
SWF,SRQ,9
SWF,STL,11
SWF,SYR,0
SWF,TPA,80
SWF,TUL,2
SWF,TUS,9
SYR,BWI,61
SYR,DCA,126
SYR,IAD,4
SYR,TPA,189
TLH,TPA,267
TPA,BWI,1069
TPA,DCA,487
TPA,IAD,451
TPA,PBI,135
TUL,BWI,122
TUL,DCA,58
TUL,IAD,21
TUS,BWI,75
TUS,DCA,141
TUS,IAD,86
TYS,BWI,35
TYS,DCA,111
TYS,EWR,59
TYS,FLL,88
TYS,HPN,4
TYS,IAD,24
TYS,ISP,1
TYS,JFK,9
TYS,LGA,107
TYS,MIA,66
TYS,SWF,1
ABQ,BOS,109
ABQ,BUR,66
ABQ,BWI,192
ABQ,DAL,572
ABQ,DCA,227
ABQ,DFW,292
ABQ,EFD,1
ABQ,EWR,100
ABQ,HOU,179
ABQ,HPN,4
ABQ,IAD,100
ABQ,IAH,195
ABQ,ISP,25
ABQ,JFK,18
ABQ,LAX,732
ABQ,LGA,114
ABQ,LGB,22
ABQ,MDW,90
ABQ,MHT,41
ABQ,OAK,277
ABQ,ONT,139
ABQ,ORD,241
ABQ,PVD,46
ABQ,SFO,156
ABQ,SJC,167
ABQ,SNA,46
ABQ,SWF,4
ACY,FLL,381
ACY,MIA,0
ACY,TPA,328
ALB,BWI,71
ALB,DCA,151
ALB,FLL,144
ALB,IAD,7
ALB,MDW,3
ALB,MIA,94
ALB,ORD,141
ALB,TPA,197
AMA,DAL,424
AMA,DFW,138
AMA,EFD,0
AMA,HOU,116
AMA,IAH,103
ASE,EWR,62
ASE,HPN,4
ASE,JFK,1
ASE,LGA,114
ASE,SWF,0
ATL,BOS,1923
ATL,BUR,26
ATL,BWI,1048
ATL,CAK,307
ATL,CLE,530
